id,carat,cut,color,clarity,depth,table,x,y,z,price
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
178810,0.38,Ideal,E,VS2,61.4,55.0,4.7,4.73,2.89,984
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
113819,0.78,Ideal,D,SI1,60.5,57.0,5.91,5.94,3.58,2915
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
136299,1.01,Very Good,H,VS2,63.8,59.0,6.29,6.31,4.02,4629
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
140608,1.07,Very Good,G,VS1,62.6,58.0,6.49,6.5,4.06,6822
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
95545,0.39,Ideal,F,VVS1,59.7,57.0,4.8,4.83,2.87,1101
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
14262,0.9,Ideal,I,SI1,62.2,57.0,6.22,6.15,3.85,3268
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
4896,1.18,Ideal,F,VS2,61.1,57.0,6.87,6.81,4.18,8346
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
123629,0.8,Ideal,H,SI2,60.1,57.0,6.08,6.04,3.64,2313
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
75252,0.56,Ideal,D,SI1,62.4,57.0,5.24,5.25,3.27,1684
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
172446,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.29,3.99,5624
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
27174,0.78,Ideal,E,SI2,62.9,56.0,5.88,5.83,3.67,2507
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
102044,0.34,Ideal,I,VS1,62.1,54.0,4.5,4.52,2.8,567
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
24833,0.31,Premium,G,VS2,61.5,61.0,4.32,4.29,2.64,698
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
143466,1.14,Ideal,G,VVS1,61.0,55.0,6.74,6.86,4.15,10946
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
114525,0.9,Very Good,D,SI1,62.7,58.0,6.07,6.19,3.84,5002
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
107440,0.55,Ideal,D,SI1,63.0,57.0,5.25,5.15,3.26,1764
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
79425,0.77,Very Good,I,VS1,63.6,56.0,5.79,5.84,3.7,2691
75118,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.02,3975
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
171000,0.56,Ideal,F,VS1,61.3,56.0,5.33,5.36,3.28,1915
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
109912,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.19,3.23,2081
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
158845,0.4,Ideal,F,VS1,62.2,57.0,4.72,4.69,2.93,1048
3798,0.31,Premium,G,IF,61.4,58.0,4.42,4.39,2.7,987
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
168685,1.53,Ideal,I,VS1,61.0,56.0,7.43,7.4,4.53,10455
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
125978,0.48,Ideal,I,SI1,62.1,57.0,5.0,5.05,3.11,1008
21235,1.14,Ideal,J,SI2,61.4,57.0,6.77,6.74,4.15,3659
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
73123,0.44,Ideal,G,SI1,62.9,57.0,4.86,4.83,3.06,990
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
88502,1.01,Good,F,SI1,60.5,62.0,6.36,6.4,3.86,5133
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
144483,0.54,Ideal,D,SI1,61.0,56.0,5.27,5.25,3.22,1687
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
169382,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.29,2.67,715
